Code,Grouping,Classification,Specialization,Definition,Notes,Display Name,Section
193200000X,Group,Multi-Specialty,,"A business group of one or more individual practitioners, who practice with different areas of specialization.",[7/1/2003: new],Multi-Specialty Group,Individual
193400000X,Group,Single Specialty,,"A business group of one or more individual practitioners, all of who practice with the same area of specialization.",[7/1/2003: new],Single Specialty Group,Individual
106E00000X,Behavioral Health & Social Service Providers,Assistant Behavior Analyst,,"An assistant behavior analyst is qualified by Behavior Analyst Certification Board certification and/or a state-issued license or credential in behavior analysis to practice under the supervision of an appropriately credentialed professional behavior analyst. An assistant behavior analyst delivers services consistent with the dimensions of applied behavior analysis and supervision requirements defined in state laws or regulations and/or national certification standards. Common services may include, but are not limited to, conducting behavioral assessments, analyzing data, writing behavior-analytic treatment plans, training and supervising others in implementation of components of treatment plans, and direct implementation of treatment plans.","Association of Professional Behavior Analysts, www.apbahome.net and Behavior Analyst Certification Board (http://www.bacb.com) [7/1/2016: new]",Assistant Behavior Analyst,Individual
106S00000X,Behavioral Health & Social Service Providers,Behavior Technician,,"The behavior technician is a paraprofessional who practices under the close, ongoing supervision of a behavior analyst or assistant behavior analyst certified by the Behavior Analyst Certification Board and/or credentialed by a state (such as through licensure). The behavior technician is primarily responsible for the implementation of components of behavior-analytic treatment plans developed by the supervisor. That may include collecting data on treatment targets and conducting certain types of behavioral assessments (e.g., stimulus preference assessments). The behavior technician does not design treatment or assessment plans or procedures but provides services as assigned by the supervisor responsible for his or her work.","Association of Professional Behavior Analysts, www.apbahome.net and Behavior Analyst Certification Board (http://www.bacb.com) [7/1/2016: new]",Behavior Technician,Individual
103K00000X,Behavioral Health & Social Service Providers,Behavior Analyst,,"A behavior analyst is qualified by at least a master's degree and Behavior Analyst Certification Board certification and/or a state-issued credential (such as a license) to practice behavior analysis independently. Behavior analysts provide the required supervision to assistant behavior analysts and behavior technicians. A behavior analyst delivers services consistent with the dimensions of applied behavior analysis. Common services may include, but are not limited to, conducting behavioral assessments, analyzing data, writing and revising behavior-analytic treatment plans, training others to implement components of treatment plans, and overseeing implementation of treatment plans.","Source: Association of Professional Behavior Analysts, www.apbahome.net and Behavior Analyst Certification Board (http://www.bacb.com) [7/1/2008: new, 1/1/2016: modified definition]",Behavior Analyst,Individual
103G00000X,Behavioral Health & Social Service Providers,Clinical Neuropsychologist,,A clinical psychologist who applies principles of assessment and intervention based upon the scientific study of human behavior as it relates to normal and abnormal functioning of the central nervous system. The specialty is dedicated to enhancing the understanding of brain-behavior relationships and the application of such knowledge to human problems.,"Source:  American Psychological Association, www.apa.org  [1/1/2007: title modified, 1/1/2019: definition modified]",Clinical Neuropsychologist,Individual
103GC0700X,Behavioral Health & Social Service Providers,Clinical Neuropsychologist,Clinical,,"[1/1/2007: marked inactive, use  103G00000X]",Clinical Neuropsychologist,Individual
101Y00000X,Behavioral Health & Social Service Providers,Counselor,,A provider who is trained and educated in the performance of behavior health services through interpersonal communications and analysis. Training and education at the specialty level usually requires a master's degree and clinical experience and supervision for licensure or certification.,Sources: Abridged from definitions provided by the National Board of Certified Counselors and the American Association of Pastoral Counselors.,Counselor,Individual
101YA0400X,Behavioral Health & Social Service Providers,Counselor,Addiction (Substance Use Disorder),Definition to come...,,Addiction (Substance Use Disorder) Counselor,Individual
101YM0800X,Behavioral Health & Social Service Providers,Counselor,Mental Health,Definition to come...,,Mental Health Counselor,Individual
101YP1600X,Behavioral Health & Social Service Providers,Counselor,Pastoral,Definition to come...,,Pastoral Counselor,Individual
101YP2500X,Behavioral Health & Social Service Providers,Counselor,Professional,Definition to come...,,Professional Counselor,Individual
101YS0200X,Behavioral Health & Social Service Providers,Counselor,School,Definition to come...,,School Counselor,Individual
101200000X,Behavioral Health & Social Service Providers,Drama Therapist,,"Drama therapists are trained in the intentional use of drama and theatre processes to achieve therapeutic goals. Drama therapists provide psychotherapy for individuals living with mental health and behavioral concerns that may result in psychological suffering, impaired relationships, or distress in daily activities. Drama therapy promotes wellness and healing within the context of a therapeutic relationship for individuals of varying ability levels across the lifespan. Drama therapy can take many forms depending on individual and group needs, skill and ability levels, interests, and therapeutic goals. Processes and techniques may include improvisation, theater games, storytelling, and enactment.","Source:  North American Drama Therapy Association, www.nadta.org [1/1/2021: new]",Drama Therapist,Individual
106H00000X,Behavioral Health & Social Service Providers,Marriage & Family Therapist,,"A marriage and family therapist is a person with a master's degree in marriage and family therapy, or a master's or doctoral degree in a related mental health field with substantially equivalent coursework in marriage and family therapy, who receives supervised clinical experience, or a person who meets the state requirements to practice as a marriage and family therapist.  A marriage and family therapist treats mental and emotional disorders within the context of marriage and family systems.   A marriage and family therapist provides mental health and counseling services to individuals, couples, families, and groups.",,Marriage & Family Therapist,Individual
102X00000X,Behavioral Health & Social Service Providers,Poetry Therapist,,"A medical or mental health professional who has attained credentials after satisfactorily completing a poetry therapy training program approved by the National Federation for Biblio/Poetry Therapy (NFBPT). Training includes didactic work, peer group experience, and supervised practicum.<br/>An NFBPT credentialed certified poetry therapist (CPT) or registered poetry therapist (PTR) integrates discussion of published literature and reflective or creative writing into the psychotherapeutic process to achieve goals of emotional well-being, symptom reduction, and improved interpersonal communication.<br/>Certified poetry therapists and registered poetry therapists are licensed mental health professionals with advanced training in the theory and practice of poetry therapy. CPTs and PTRs are qualified to work independently with emotionally troubled populations in clinical, rehabilitative, community and educational institutions. They also work with emotionally healthy individuals adjusting to developmental issues, life crises, or disabilities. The PTR completes an advanced level of training and fieldwork, commensurate with the highest levels of clinical practice. The terms poetry therapy, applied poetry facilitation, journal therapy, bibliotherapy, biblio/poetry therapy, and poetry/journal therapy reflect the interactive use of literature and/or writing to promote personal growth and emotional healing. In addition to poetry, poetry therapy applies all forms or written and spoken language including story, myth, folk and fairy tale and other genres of poetic expression as well as journal, memoir, and narrative. The poetry therapy process integrates discussion of published literature and reflective or creative writing for expression and communication of thoughts and feelings to facilitate participants' emotional well-being. The field of poetry therapy encompasses all of these modalities, though only a duly trained and licensed clinical practitioner can be credentialed as CPT or PTR.",Source: The National Federation for Biblio/Poetry Therapy [7/1/2007: new],Poetry Therapist,Individual
102L00000X,Behavioral Health & Social Service Providers,Psychoanalyst,,"Psychoanalysis is a comprehensive, theoretical framework which, when applied to a treatment process, consists of an intensive verbal, therapeutic relationship between an analyst and an analysand which aims for symptom relief, emotional growth, and personal integration. The psychoanalytic treatment process includes, but is not limited to, the recognition of unconscious processes and conflicts; the significance of developmental influences; and the impact of resistances, defenses, transference and countertransference phenomena. Treatment is enhanced by an understanding developed in the analyst's training and personal analysis of unconscious manifestations, such as dreams, slips of the tongue, fantasies and day dreams. Psychoanalytic technique varies in relation to theoretical orientation.","Source:  Registry of Psychoanalysts published by the National Association for the Advancement of Psychoanalysis [1/1/2007: new; 7/1/2007: definition changed, source changed]",Psychoanalyst,Individual
